code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
13155,Int 13155,HadGEM2-ES,3,6.319.444.444,760.125,96.083.333,2.80E-05
13155,Int 13155,HadGEM2-ES,4,513.888.889,1.102.833.333,5.472.222,0
13155,Int 13155,HadGEM2-ES,5,544.444.444,534.638.889,2.694.444,0
13155,Int 13155,HadGEM2-ES,6,1.344.444.444,1.281.361.111,6.083.333,0
13155,Int 13155,HadGEM2-ES,7,736.111.111,790.527.778,7.416.667,4.59E-05
13155,Int 13155,HadGEM2-ES,8,2.991.666.667,2.771.611.111,24.472.222,325.977
13155,Int 13155,HadGEM2-ES,9,475,679.833.333,3.472.222,0
13155,Int 13155,HadGEM2-ES,10,344.444.444,318.083.333,5.00E-04,0
13155,Int 13155,HadGEM2-ES,11,1.336.111.111,1.334.777.778,6.305.556,0
13155,Int 13155,HadGEM2-ES,12,2.597.222.222,2.446.833.333,10.583.333,0
13157,Int 13157,HadGEM2-ES,1,943.518.519,939.657.407,3.70E-05,0
13157,Int 13157,HadGEM2-ES,2,213.888.889,219.851.852,1.85E-05,0
13157,Int 13157,HadGEM2-ES,3,281.481.481,281.944.444,9.26E-06,0
13157,Int 13157,HadGEM2-ES,4,483.333.333,443.240.741,2.78E-05,0
13157,Int 13157,HadGEM2-ES,5,1.810.185.185,1.665.888.889,37.037,0
13157,Int 13157,HadGEM2-ES,6,262.962.963,438.601.852,324.074,0
13157,Int 13157,HadGEM2-ES,7,326.851.852,333.851.852,138.889,0
13157,Int 13157,HadGEM2-ES,8,1.658.333.333,1.582.537.037,12.963,0
13157,Int 13157,HadGEM2-ES,9,1.924.074.074,1.892.259.259,425.926,0
13157,Int 13157,HadGEM2-ES,10,155.555.556,262.398.148,268.519,0
13157,Int 13157,HadGEM2-ES,11,53.703.704,54.555.556,9.26E-05,0
13157,Int 13157,HadGEM2-ES,12,247.222.222,244.064.815,9.26E-06,0
1394,Cuenca Tumbes,MPI-ESM-LR,1,8.819.490.741,3.004.872.531,2.959.282.099,5.380.172.222
1394,Cuenca Tumbes,MPI-ESM-LR,2,2.332.955.247,5.624.340.741,814.927.963,1.696.685.833
1394,Cuenca Tumbes,MPI-ESM-LR,3,2.298.470.679,8.118.049.074,1.069.226.173,2.069.761.944
1394,Cuenca Tumbes,MPI-ESM-LR,4,1.476.195.988,6.219.862.346,9.559.409.877,1.974.655.833
1394,Cuenca Tumbes,MPI-ESM-LR,5,3.306.450.617,2.024.276.852,6.509.231.327,1.361.892.778
1394,Cuenca Tumbes,MPI-ESM-LR,6,4.083.179.012,4.620.558.642,4.149.706.481,9.012.630.556
1394,Cuenca Tumbes,MPI-ESM-LR,7,843.055.556,1.402.430.556,3.034.033.951,6.227.300.278
1394,Cuenca Tumbes,MPI-ESM-LR,8,463.117.284,83.992.284,2.167.218.827,4.324.411.111
1394,Cuenca Tumbes,MPI-ESM-LR,9,1.590.432.099,1.747.490.741,1.522.501.852,3.038.890.833
1394,Cuenca Tumbes,MPI-ESM-LR,10,1.929.089.506,1.421.136.265,1.278.388.117,2.353.306.111
1394,Cuenca Tumbes,MPI-ESM-LR,11,3.718.981.481,196.465.571,142.340.108,2.533.317.778
1394,Cuenca Tumbes,MPI-ESM-LR,12,4.338.595.679,2.043.451.698,1.618.623.765,2.835.355.833
4964,Cuenca Tarau,MPI-ESM-LR,1,2.389.087.963,5.869.428.241,1.131.691.204,9.511.611.111
4964,Cuenca Tarau,MPI-ESM-LR,2,2.401.944.444,6.207.176.389,1.289.934.491,1.222.652.778
4964,Cuenca Tarau,MPI-ESM-LR,3,1.893.712.963,9.476.263.426,1.318.224.306,1.130.188.889
4964,Cuenca Tarau,MPI-ESM-LR,4,1.414.930.556,7.441.166.204,1.123.588.241,9.223.083.333
4964,Cuenca Tarau,MPI-ESM-LR,5,3.905.925.926,2.741.972.685,8.148.056.481,61.27
4964,Cuenca Tarau,MPI-ESM-LR,6,2.619.074.074,1.700.109.259,4.972.429.167,3.991.766.667
4964,Cuenca Tarau,MPI-ESM-LR,7,1.130.277.778,1.202.107.407,3.466.417.593,2.783.158.333
4964,Cuenca Tarau,MPI-ESM-LR,8,3.113.657.407,21.245,2.469.558.333,1.965.094.444
4964,Cuenca Tarau,MPI-ESM-LR,9,4.883.888.889,3.370.649.074,1.990.892.593,1.723.861.111
4964,Cuenca Tarau,MPI-ESM-LR,10,1.560.171.296,5.401.726.852,3.191.234.259,2.391.619.444
4964,Cuenca Tarau,MPI-ESM-LR,11,1.800.763.889,542.841.713,6.228.905.093,543.115
4964,Cuenca Tarau,MPI-ESM-LR,12,1.751.898.148,5.665.983.796,8.643.693.519,7.677.163.889
4969,Int Alto Yurúa,MPI-ESM-LR,1,3.018.262.077,5.846.226.932,1.339.494.372,4.498.286.111
4969,Int Alto Yurúa,MPI-ESM-LR,2,2.026.291.063,6.195.660.024,130.845.837,5.180.852.778
4969,Int Alto Yurúa,MPI-ESM-LR,3,1.563.322.464,9.142.143.841,1.180.243.708,4.105.152.778
4969,Int Alto Yurúa,MPI-ESM-LR,4,1.404.568.841,7.458.630.556,9.564.346.981,3.469.163.889
4969,Int Alto Yurúa,MPI-ESM-LR,5,521.281.401,3.131.222.947,7.122.205.918,2.536.247.222
4969,Int Alto Yurúa,MPI-ESM-LR,6,2.340.990.338,1.734.725.966,4.521.746.014,1.641.805.556
4969,Int Alto Yurúa,MPI-ESM-LR,7,1.183.297.101,123.387.657,3.128.232.005,1.089.402.778
4969,Int Alto Yurúa,MPI-ESM-LR,8,5.564.541.063,2.538.814.251,2.656.311.473,8.519.527.778
4969,Int Alto Yurúa,MPI-ESM-LR,9,6.013.043.478,3.488.995.411,2.534.423.671,8.368.011.111
4969,Int Alto Yurúa,MPI-ESM-LR,10,1.459.929.952,5.385.470.652,3.828.683.937,1.185.264.722
4969,Int Alto Yurúa,MPI-ESM-LR,11,1.451.358.696,5.182.015.338,6.049.511.111,2.033.108.333
4969,Int Alto Yurúa,MPI-ESM-LR,12,1.594.199.275,5.600.105.314,731.704.843,2.397.158.333
49269,Int Alto Acre,MPI-ESM-LR,1,2.578.400.463,7.059.736.806,1.205.441.343,1.548.763.889
49269,Int Alto Acre,MPI-ESM-LR,2,1.874.152.778,6.749.292.593,1.099.403.148,1.650.277.778
49269,Int Alto Acre,MPI-ESM-LR,3,1.339.972.222,8.334.729.861,8.073.357.639,1.037.188.889
49269,Int Alto Acre,MPI-ESM-LR,4,1.025.793.981,6.480.040.046,522.762.037,6.538.388.889
49269,Int Alto Acre,MPI-ESM-LR,5,4.197.916.667,289.556.875,3.464.647.454,4.607.194.444
49269,Int Alto Acre,MPI-ESM-LR,6,1.132.962.963,1.258.897.454,2.171.196.528,2.954.444.444
49269,Int Alto Acre,MPI-ESM-LR,7,1.322.615.741,1.293.594.213,1.552.312.731,1.939.638.889
49269,Int Alto Acre,MPI-ESM-LR,8,154.037.037,1.468.929.398,1.137.867.824,1.392.525
49269,Int Alto Acre,MPI-ESM-LR,9,7.240.277.778,4.024.747.685,1.309.828.472,1.555.358.333
49269,Int Alto Acre,MPI-ESM-LR,10,1.347.766.204,6.164.133.102,3.450.856.944,5.108.555.556
49269,Int Alto Acre,MPI-ESM-LR,11,9.075.277.778,5.478.609.722,4.065.522.685,6.387.555.556
49269,Int Alto Acre,MPI-ESM-LR,12,1.282.321.759,6.204.668.287,4.495.052.778,6.317.111.111
49289,Int Alto Iaco,MPI-ESM-LR,1,2.701.555.556,7.627.018.519,1.537.716.204,7.136.722.222
49289,Int Alto Iaco,MPI-ESM-LR,2,146.65,6.812.874.074,101.639.787,5.830.333.333
49289,Int Alto Iaco,MPI-ESM-LR,3,1.467.018.519,8.651.239.815,7.547.242.593,3.683.694.444
49289,Int Alto Iaco,MPI-ESM-LR,4,1.034.018.519,6.728.127.778,5.011.187.037,2.432.972.222
49289,Int Alto Iaco,MPI-ESM-LR,5,4.833.518.519,3.223.589.815,3.182.051.852,1.495.511.111
49289,Int Alto Iaco,MPI-ESM-LR,6,1.306.574.074,1.472.003.704,1.928.181.481,9.448.833.333
49289,Int Alto Iaco,MPI-ESM-LR,7,7.693.518.519,9.538.277.778,1.332.419.444,6.244.722.222
49289,Int Alto Iaco,MPI-ESM-LR,8,1.809.907.407,1.659.688.889,9.810.111.111,4.469.305.556
49289,Int Alto Iaco,MPI-ESM-LR,9,6.642.407.407,4.181.639.815,1.057.709.259,5.368.527.778
49289,Int Alto Iaco,MPI-ESM-LR,10,2.553.898.148,7.292.662.037,98.518,4.610.944.444
49289,Int Alto Iaco,MPI-ESM-LR,11,9.203.148.148,5.959.755.556,6.449.552.778,3.755.638.889
49289,Int Alto Iaco,MPI-ESM-LR,12,2.012.157.407,7.314.915.741,8.619.077.778,4.358.194.444
49299,Int 49299,MPI-ESM-LR,1,2.284.895.833,5.910.334.306,1.171.835.257,7.915.961.111
49299,Int 49299,MPI-ESM-LR,2,2.404.435.417,6.233.573.056,133.235.234,1.042.771.111
49299,Int 49299,MPI-ESM-LR,3,1.632.119.444,9.006.889.583,1.311.871.326,9.376.841.667
49299,Int 49299,MPI-ESM-LR,4,8.644.861.111,6.110.355.833,9.797.988.125,7.158.338.889
49299,Int 49299,MPI-ESM-LR,5,55.385.625,2.888.991.319,6.720.756.111,4.759.805.556
49299,Int 49299,MPI-ESM-LR,6,2.367.368.056,1.618.799.028,4.504.154.722,3.214.911.944
49299,Int 49299,MPI-ESM-LR,7,1.321.354.167,1.264.431.667,3.200.204.722,2.197.856.389
49299,Int 49299,MPI-ESM-LR,8,2.950.618.056,1.938.549.653,2.323.395.208,1.525.435.833
49299,Int 49299,MPI-ESM-LR,9,65.775,3.452.472.917,2.099.100.486,1.373.813.889
49299,Int 49299,MPI-ESM-LR,10,1.517.104.861,5.310.292.222,3.590.357.917,2.123.095
49299,Int 49299,MPI-ESM-LR,11,1.996.500.694,5.483.714.861,7.031.139.236,4.624.260.556
49299,Int 49299,MPI-ESM-LR,12,1.953.879.167,5.844.811.597,9.474.474.792,6.383.016.667
174,Cuenca Ilpa,MPI-ESM-LR,1,1.010.020.833,8.062.323.611,88.215.625,4.213.641.667
174,Cuenca Ilpa,MPI-ESM-LR,2,1.175.868.056,7.588.858.333,1.488.922.917,8.144.461.111
174,Cuenca Ilpa,MPI-ESM-LR,3,8.214.097.222,7.154.247.222,1.300.348.611,6.453.030.556
174,Cuenca Ilpa,MPI-ESM-LR,4,4.333.402.778,48.339.625,81.371.875,4.116.173.333
174,Cuenca Ilpa,MPI-ESM-LR,5,4.636.805.556,2.131.253.472,3.895.645.833,18.463.325
174,Cuenca Ilpa,MPI-ESM-LR,6,3.358.333.333,1.269.438.889,2.484.013.889,11.568.055
174,Cuenca Ilpa,MPI-ESM-LR,7,329.375,1.129.034.028,1.887.125,812.186.611
174,Cuenca Ilpa,MPI-ESM-LR,8,9.395.138.889,1.396.929.167,1.507.791.667,588.365.722
174,Cuenca Ilpa,MPI-ESM-LR,9,2.562.152.778,223.290.625,1.682.972.222,644.342.778
174,Cuenca Ilpa,MPI-ESM-LR,10,4.778.541.667,3.841.409.722,2.716.180.556,1.117.651.944
174,Cuenca Ilpa,MPI-ESM-LR,11,6.315.069.444,4.873.066.667,3.814.263.889,1.705.444.722
174,Cuenca Ilpa,MPI-ESM-LR,12,9.560.347.222,6.821.138.194,5.654.006.944,2.516.583.333
156,Cuenca Callaccame,MPI-ESM-LR,1,1.215.333.333,7.916.935.417,1.240.684.722,4.981.369.444
156,Cuenca Callaccame,MPI-ESM-LR,2,1.245.208.333,7.510.745.833,2.294.646.528,9.924.516.667
156,Cuenca Callaccame,MPI-ESM-LR,3,6.153.333.333,6.366.835.417,1.195.754.861,4.543.741.667
156,Cuenca Callaccame,MPI-ESM-LR,4,4.569.097.222,4.546.927.778,9.101.631.944,33.653.925
156,Cuenca Callaccame,MPI-ESM-LR,5,5.7375,2.150.188.194,33.801.875,1.175.741.761
156,Cuenca Callaccame,MPI-ESM-LR,6,6.711.805.556,1.417.109.722,2.465.277.778,838.680.722
156,Cuenca Callaccame,MPI-ESM-LR,7,8.216.666.667,1.436.365.278,2.061.333.333,677.856.889
156,Cuenca Callaccame,MPI-ESM-LR,8,1.297.708.333,1.667.770.833,1.774.555.556,531.017.356
156,Cuenca Callaccame,MPI-ESM-LR,9,2.508.611.111,2.422.104.167,2.104.576.389,603.710.897
156,Cuenca Callaccame,MPI-ESM-LR,10,4.459.513.889,3.678.116.667,3.741.645.833,1.093.767.719
156,Cuenca Callaccame,MPI-ESM-LR,11,7.294.097.222,5.156.146.528,7.327.701.389,2.759.269.167
156,Cuenca Callaccame,MPI-ESM-LR,12,7.228.055.556,6.197.890.278,4.781.777.778,1.894.386.389
155,Int 0155,MPI-ESM-LR,1,1.311.194.444,8.016.277.778,8.381.388.889,1.560.088.611
155,Int 0155,MPI-ESM-LR,2,8.169.166.667,6.844.909.722,7.602.694.444,1.630.258.056
155,Int 0155,MPI-ESM-LR,3,4.010.694.444,5.319.866.667,3.889.055.556,760.942.639
155,Int 0155,MPI-ESM-LR,4,3.148.055.556,3.726.956.944,2.687.208.333,532.855.375
155,Int 0155,MPI-ESM-LR,5,4.118.055.556,1.693.026.389,1.469.930.556,269.795.203
155,Int 0155,MPI-ESM-LR,6,6.518.055.556,1.179.540.278,990.097.222,185.055.508
155,Int 0155,MPI-ESM-LR,7,5.606.944.444,1.123.626.389,799.680.556,142.825.961
155,Int 0155,MPI-ESM-LR,8,1.048.472.222,13.284,636.458.333,107.714.036
155,Int 0155,MPI-ESM-LR,9,1.483.888.889,1.782.519.444,510.166.667,82.253.325
155,Int 0155,MPI-ESM-LR,10,1.907.777.778,2.236.034.722,558.027.778,88.943.171
155,Int 0155,MPI-ESM-LR,11,6.166.666.667,41.650.125,2.359.111.111,457.008.006
155,Int 0155,MPI-ESM-LR,12,6.152.638.889,5.469.651.389,1.931.041.667,370.428.792
157,Int 0157,MPI-ESM-LR,1,1.360.493.056,8.358.327.778,21.282.875,1.006.263.861
157,Int 0157,MPI-ESM-LR,2,1.391.715.278,7.644.795.139,3.530.482.639,1.981.092.778
157,Int 0157,MPI-ESM-LR,3,9.472.291.667,7.123.305.556,2.852.486.806,1.441.348.333
157,Int 0157,MPI-ESM-LR,4,5.219.652.778,4.898.672.222,1.841.354.167,9.386.012.778
157,Int 0157,MPI-ESM-LR,5,5.645.138.889,223.595,7.010.631.944,3.276.637
157,Int 0157,MPI-ESM-LR,6,6.977.083.333,1.462.859.028,4.631.347.222,2.240.980.751
157,Int 0157,MPI-ESM-LR,7,8.184.722.222,1.468.048.611,3.686.041.667,1.698.903.833
157,Int 0157,MPI-ESM-LR,8,1.397.152.778,1.692.882.639,2.960.222.222,1.354.208.975
157,Int 0157,MPI-ESM-LR,9,4.072.291.667,282.111.875,4.917.576.389,2.712.422.417
157,Int 0157,MPI-ESM-LR,10,3.729.722.222,3.737.161.806,4.206.506.944,2.183.739.722
157,Int 0157,MPI-ESM-LR,11,7.251.527.778,5.009.361.111,8.425.090.278,4.027.494.444
157,Int 0157,MPI-ESM-LR,12,9.075.972.222,6.627.435.417,8.074.902.778,391.494
179,Int Ramis,MPI-ESM-LR,1,1.060.611.111,8.756.113.889,4.627.694.444,1.864.669.444
179,Int Ramis,MPI-ESM-LR,2,95.05,7.668.391.667,5.685.116.667,217.71
179,Int Ramis,MPI-ESM-LR,3,7.528.388.889,7.383.738.333,6.432.344.444,2.028.844.444
179,Int Ramis,MPI-ESM-LR,4,3.735.333.333,5.801.503.333,3.901.894.444,1.217.036.111
179,Int Ramis,MPI-ESM-LR,5,9.808.333.333,4.462.768.889,2.295.716.667,4.964.894.444
179,Int Ramis,MPI-ESM-LR,6,4.977.222.222,3.522.028.333,1.516.272.222,2.872.197.222
179,Int Ramis,MPI-ESM-LR,7,4.112.777.778,356.427,1.179.494.444,1.953.933.333
179,Int Ramis,MPI-ESM-LR,8,7.132.777.778,3.972.193.889,871.033.333,1.254.619.444
179,Int Ramis,MPI-ESM-LR,9,3.621.888.889,48.849,1.164.977.778,1.324.163.333
179,Int Ramis,MPI-ESM-LR,10,6.563.944.444,6.622.698.333,2.200.233.333,3.132.477.778
179,Int Ramis,MPI-ESM-LR,11,6.476.444.444,7.039.117.222,2.587.516.667,636.807
179,Int Ramis,MPI-ESM-LR,12,9.636.833.333,7.958.618.889,3.011.344.444,103.68
16,Cuenca Ilave,MPI-ESM-LR,1,1.265.118.889,7.590.960.667,1.771.193.667,4.678.958.333
16,Cuenca Ilave,MPI-ESM-LR,2,1.351.944.444,7.147.565.222,3.460.241.222,1.053.783.056
16,Cuenca Ilave,MPI-ESM-LR,3,95.378,6.758.074.111,3.024.006.222,8.906.152.778
16,Cuenca Ilave,MPI-ESM-LR,4,4.594.422.222,4.466.313,1.698.756,5.464.799.444
16,Cuenca Ilave,MPI-ESM-LR,5,4.354.666.667,1.889.224.889,7.324.302.222,2.355.408.083
16,Cuenca Ilave,MPI-ESM-LR,6,2.808.666.667,1.093.360.444,4.481.996.667,1.379.863.889
16,Cuenca Ilave,MPI-ESM-LR,7,3.769.777.778,9.806.422.222,3.444.283.333,9.765.830.556
16,Cuenca Ilave,MPI-ESM-LR,8,11.365,1.237.960.667,299.085,7.362.361.111
16,Cuenca Ilave,MPI-ESM-LR,9,2.214.177.778,1.853.387.333,3.076.204.444,6.745.802.778
16,Cuenca Ilave,MPI-ESM-LR,10,2.698.922.222,2.658.935.556,2.928.913.333,6.855.158.333
16,Cuenca Ilave,MPI-ESM-LR,11,4.864.233.333,3.731.102.556,4.625.197.778,11.430.725
16,Cuenca Ilave,MPI-ESM-LR,12,8.004.588.889,5.477.777.667,6.502.126.667,1.572.303.333
176,Cuenca Coata,MPI-ESM-LR,1,1.297.701.852,8.383.773.519,2.653.106.481,4.581.166.667
176,Cuenca Coata,MPI-ESM-LR,2,133.607.037,7.564.636.852,3.576.359.074,7.110.605.556
176,Cuenca Coata,MPI-ESM-LR,3,1.191.088.889,7.487.372.037,3.789.748.889,7.492.855.556
176,Cuenca Coata,MPI-ESM-LR,4,5.198.925.926,5.082.614.259,1.910.471.481,4.511.851.944
176,Cuenca Coata,MPI-ESM-LR,5,5.257.962.963,2.142.817.037,6.264.911.111,142.652.275
176,Cuenca Coata,MPI-ESM-LR,6,2.842.777.778,1.195.122.407,3.813.885.185,8.196.889.167
176,Cuenca Coata,MPI-ESM-LR,7,386.037.037,1.082.008.148,309.087.037,6.022.536.944
176,Cuenca Coata,MPI-ESM-LR,8,7.366.851.852,1.263.266.852,2.397.801.852,4.164.517.972
176,Cuenca Coata,MPI-ESM-LR,9,2.127.925.926,1.885.879.074,2.906.207.407,4.177.324.444
176,Cuenca Coata,MPI-ESM-LR,10,4.914.944.444,3.531.405.556,5.908.807.407,8.874.602.778
176,Cuenca Coata,MPI-ESM-LR,11,7.618.037.037,497.303.963,1.217.780.741,18.572.675
176,Cuenca Coata,MPI-ESM-LR,12,1.026.961.111,6.733.618.519,1.587.330.185,2.349.944.444
19,Cuenca Azángaro,MPI-ESM-LR,1,1.515.712.963,8.849.234.074,3.927.376.296,1.173.852.778
19,Cuenca Azángaro,MPI-ESM-LR,2,1.178.192.593,7.541.012.222,3.491.455.185,1.260.866.667
19,Cuenca Azángaro,MPI-ESM-LR,3,1.024.257.407,7.440.942.778,319.643,1.031.316.667
19,Cuenca Azángaro,MPI-ESM-LR,4,550.087.037,5.445.466.296,1.877.915.556,6.528.947.222
19,Cuenca Azángaro,MPI-ESM-LR,5,1.668.055.556,2.885.775.556,9.622.603.704,3.282.513.889
19,Cuenca Azángaro,MPI-ESM-LR,6,6.705.925.926,1.627.637.593,577.687.963,1.958.480.556
19,Cuenca Azángaro,MPI-ESM-LR,7,554.962.963,1.343.171.667,4.246.335.185,1.314.766.667
19,Cuenca Azángaro,MPI-ESM-LR,8,7.533.888.889,1.385.126.667,3.064.061.111,842.525
19,Cuenca Azángaro,MPI-ESM-LR,9,3.792.259.259,2.669.381.111,4.121.511.111,8.853.827.778
19,Cuenca Azángaro,MPI-ESM-LR,10,7.553.907.407,5.120.552.778,8.451.809.259,1.850.497.222
19,Cuenca Azángaro,MPI-ESM-LR,11,8.917.333.333,637.153.963,1.360.087.222,339.818
19,Cuenca Azángaro,MPI-ESM-LR,12,1.434.062.963,8.072.253.519,2.744.068.704,6.866.305.556
148,Cuenca Ushusuma,MPI-ESM-LR,1,6.814.166.667,4.736.613.889,4.430.333.333,561.191.639
148,Cuenca Ushusuma,MPI-ESM-LR,2,76.65,4.885.477.778,1.207.238.889,1.807.911.111
148,Cuenca Ushusuma,MPI-ESM-LR,3,5.562.777.778,4.538.866.667,1.225.138.889,1.642.742.222
148,Cuenca Ushusuma,MPI-ESM-LR,4,1.065.277.778,2.115.133.333,2.976.416.667,392.704.217
148,Cuenca Ushusuma,MPI-ESM-LR,5,686.111.111,9.045.277.778,704.805.556,70.287.897
148,Cuenca Ushusuma,MPI-ESM-LR,6,1.647.222.222,6.114.222.222,327.861.111,3.033.592
148,Cuenca Ushusuma,MPI-ESM-LR,7,2.425,4.747.777.778,4.175,43.989.672
148,Cuenca Ushusuma,MPI-ESM-LR,8,2.252.777.778,4.432.472.222,21.275,16.329.076
148,Cuenca Ushusuma,MPI-ESM-LR,9,1.155.555.556,3.874.777.778,127,6.303.033
148,Cuenca Ushusuma,MPI-ESM-LR,10,5.769.444.444,6.197.083.333,285.388.889,23.405.333
148,Cuenca Ushusuma,MPI-ESM-LR,11,6.930.555.556,9.143.305.556,470.583.333,49.185.859
148,Cuenca Ushusuma,MPI-ESM-LR,12,32.375,2.081.694.444,1.135.305.556,118.647.902
146,Cuenca Caño,MPI-ESM-LR,1,8.563.055.556,5.620.430.556,8.040.083.333,914.201.175
146,Cuenca Caño,MPI-ESM-LR,2,1.007.888.889,5.685.761.111,2.642.886.111,3.382.774.444
146,Cuenca Caño,MPI-ESM-LR,3,51.925,4.846.716.667,1.014.761.111,1.154.088.667
146,Cuenca Caño,MPI-ESM-LR,4,1.215.277.778,2.291.772.222,2.158.888.889,253.434.497
146,Cuenca Caño,MPI-ESM-LR,5,686.111.111,9.227.111.111,985.472.222,11.177.193
146,Cuenca Caño,MPI-ESM-LR,6,1.358.333.333,5.927.444.444,612.083.333,71.676.417
146,Cuenca Caño,MPI-ESM-LR,7,1.527.777.778,4.405.305.556,464.888.889,52.620.675
146,Cuenca Caño,MPI-ESM-LR,8,2.425,4.246.888.889,410.611.111,46.395.373
146,Cuenca Caño,MPI-ESM-LR,9,1.633.333.333,4.335.972.222,241.861.111,28.080.219
146,Cuenca Caño,MPI-ESM-LR,10,5.841.666.667,7.344.083.333,370.055.556,41.674.125
146,Cuenca Caño,MPI-ESM-LR,11,8.866.666.667,1.087.775,328.611.111,38.141.656
146,Cuenca Caño,MPI-ESM-LR,12,4.143.055.556,2.662.636.111,2.240.388.889,25.428.542
144,Cuenca Mauri,MPI-ESM-LR,1,8.546.435.185,5.546.746.759,1.074.350.926,7.409.360.972
144,Cuenca Mauri,MPI-ESM-LR,2,8.747.453.704,5.273.699.537,2.129.700.926,1.638.931.917
144,Cuenca Mauri,MPI-ESM-LR,3,6.817.916.667,4.997.563.889,1.788.025,1.357.213.889
144,Cuenca Mauri,MPI-ESM-LR,4,1.673.055.556,2.502.107.407,5.324.351.852,4.037.830.306
144,Cuenca Mauri,MPI-ESM-LR,5,1.363.425.926,9.668.453.704,1.978.546.296,1.092.815.556
144,Cuenca Mauri,MPI-ESM-LR,6,1.675.462.963,5.676.060.185,1.240.180.556,632.942.333
144,Cuenca Mauri,MPI-ESM-LR,7,2.415.277.778,4.939.717.593,1.095.958.333,547.303.556
144,Cuenca Mauri,MPI-ESM-LR,8,3.026.851.852,4.730.699.074,783.074.074,3.411.164
144,Cuenca Mauri,MPI-ESM-LR,9,2.356.018.519,4.745.851.852,510.898.148,165.952.778
144,Cuenca Mauri,MPI-ESM-LR,10,9.104.166.667,8.857.796.296,740.439.815,237.697.764
144,Cuenca Mauri,MPI-ESM-LR,11,2.215.416.667,1.697.299.537,2.207.916.667,1.264.224.667
144,Cuenca Mauri,MPI-ESM-LR,12,4.826.388.889,3.217.089.352,5.158.685.185,3.160.366.667
152,Cuenca Mauri Chico,MPI-ESM-LR,1,1.045.506.944,6.914.617.361,5.698.069.444,1.724.057.139
152,Cuenca Mauri Chico,MPI-ESM-LR,2,9.135.138.889,6.515.590.278,9.086.222.222,3.359.472.222
152,Cuenca Mauri Chico,MPI-ESM-LR,3,5.102.430.556,5.505.494.444,6.262.131.944,22.240.175
152,Cuenca Mauri Chico,MPI-ESM-LR,4,3.180.972.222,3.694.513.889,4.077.506.944,1.494.992.361
152,Cuenca Mauri Chico,MPI-ESM-LR,5,3.926.388.889,1.588.913.889,2.165.326.389,753.729.338
152,Cuenca Mauri Chico,MPI-ESM-LR,6,4.142.361.111,9.632.548.611,1.340.368.056,460.714.872
152,Cuenca Mauri Chico,MPI-ESM-LR,7,3.726.388.889,8.688.902.778,1.024.194.444,333.160.611
152,Cuenca Mauri Chico,MPI-ESM-LR,8,5.193.055.556,8.963.104.167,758.458.333,227.642.256
152,Cuenca Mauri Chico,MPI-ESM-LR,9,7.654.166.667,1.127.052.778,556.645.833,151.966.756
152,Cuenca Mauri Chico,MPI-ESM-LR,10,3.694.097.222,2.672.335.417,1.560.048.611,489.924.992
152,Cuenca Mauri Chico,MPI-ESM-LR,11,4.418.819.444,3.587.542.361,2.503.909.722,835.623.683
152,Cuenca Mauri Chico,MPI-ESM-LR,12,4.984.305.556,4.468.999.306,2.167.166.667,676.138.306
13156,Cuenca Caplina,MPI-ESM-LR,1,1.073.611.111,1.010.963.889,116.527.778,972.306
13156,Cuenca Caplina,MPI-ESM-LR,2,1.332.777.778,1.190.877.778,201.694.444,2.860.986
13156,Cuenca Caplina,MPI-ESM-LR,3,8.808.333.333,9.645.666.667,152.083.333,1.005.068
13156,Cuenca Caplina,MPI-ESM-LR,4,986.111.111,2.102.472.222,15.222.222,0
13156,Cuenca Caplina,MPI-ESM-LR,5,363.888.889,397,2.944.444,0
13156,Cuenca Caplina,MPI-ESM-LR,6,1.438.888.889,1.303.805.556,8.583.333,0
13156,Cuenca Caplina,MPI-ESM-LR,7,2.361.111.111,2.106.583.333,5.225,7.363.269
13156,Cuenca Caplina,MPI-ESM-LR,8,1.222.222.222,1.515.944.444,10.083.333,0
13156,Cuenca Caplina,MPI-ESM-LR,9,908.333.333,912.138.889,7.222.222,5.84E-06
13156,Cuenca Caplina,MPI-ESM-LR,10,2.425,1.693.638.889,19.555.556,500.944
13156,Cuenca Caplina,MPI-ESM-LR,11,441.666.667,1.091.694.444,22.305.556,1.397.222
13156,Cuenca Caplina,MPI-ESM-LR,12,3.791.666.667,3.387.694.444,25.805.556,0
13714,Cuenca Atico,MPI-ESM-LR,1,4.042.592.593,386.412.037,44.796.296,0
13714,Cuenca Atico,MPI-ESM-LR,2,3.690.740.741,3.590.537.037,48.314.815,0
13714,Cuenca Atico,MPI-ESM-LR,3,1.415.740.741,1.546.212.963,28.166.667,0
13714,Cuenca Atico,MPI-ESM-LR,4,594.444.444,58.912.963,13.259.259,0
13714,Cuenca Atico,MPI-ESM-LR,5,212.962.963,237.472.222,7.138.889,100.806
13714,Cuenca Atico,MPI-ESM-LR,6,1.616.666.667,1.538.537.037,19.018.519,4.86E-05
13714,Cuenca Atico,MPI-ESM-LR,7,3.230.555.556,2.070.861.111,524.574.074,283.072.222
13714,Cuenca Atico,MPI-ESM-LR,8,22.962.963,400.037.037,138.712.963,4.984.525
13714,Cuenca Atico,MPI-ESM-LR,9,912.962.963,956.638.889,92.833.333,25.657.778
13714,Cuenca Atico,MPI-ESM-LR,10,132.407.407,24.512.037,54.518.519,10.272.833
